DATE;SP500;VAR
11/11/1993;462.64;-0.23
12/11/1993;465.39;0.59
15/11/1993;463.75;-0.35
16/11/1993;466.74;0.64
17/11/1993;464.81;-0.42
18/11/1993;463.62;-0.26
19/11/1993;462.6;-0.22
22/11/1993;459.13;-0.76
23/11/1993;461.03;0.41
24/11/1993;462.36;0.29
26/11/1993;463.06;0.15
29/11/1993;461.9;-0.25
30/11/1993;461.79;-0.02
01/12/1993;461.89;0.02
02/12/1993;463.11;0.26
03/12/1993;464.89;0.38
06/12/1993;466.43;0.33
07/12/1993;466.76;0.07
08/12/1993;466.29;-0.10
09/12/1993;464.18;-0.45
10/12/1993;463.93;-0.05
13/12/1993;465.7;0.38
14/12/1993;463.06;-0.57
15/12/1993;461.84;-0.26
16/12/1993;463.34;0.32
17/12/1993;466.38;0.65
20/12/1993;465.85;-0.11
21/12/1993;465.3;-0.12
22/12/1993;467.32;0.43
23/12/1993;467.38;0.01
27/12/1993;470.54;0.67
28/12/1993;470.94;0.08
29/12/1993;470.58;-0.08
30/12/1993;468.64;-0.41
31/12/1993;466.45;-0.47
03/01/1994;465.44;-0.22
04/01/1994;466.89;0.31
05/01/1994;467.55;0.14
06/01/1994;467.12;-0.09
07/01/1994;469.9;0.59
10/01/1994;475.27;1.13
11/01/1994;474.13;-0.24
12/01/1994;474.17;0.01
13/01/1994;472.47;-0.36
14/01/1994;474.91;0.51
17/01/1994;473.25;-0.35
18/01/1994;474.25;0.21
19/01/1994;474.3;0.01
20/01/1994;474.98;0.14
21/01/1994;474.72;-0.05
24/01/1994;471.97;-0.58
25/01/1994;470.92;-0.22
26/01/1994;473.2;0.48
27/01/1994;477.05;0.81
28/01/1994;478.7;0.34
31/01/1994;481.61;0.60
01/02/1994;479.62;-0.41
02/02/1994;482;0.49
03/02/1994;480.71;-0.27
04/02/1994;469.81;-2.32
07/02/1994;471.76;0.41
08/02/1994;471.05;-0.15
09/02/1994;472.77;0.36
10/02/1994;468.93;-0.82
11/02/1994;470.18;0.27
14/02/1994;470.23;0.01
15/02/1994;472.52;0.48
16/02/1994;472.79;0.06
17/02/1994;470.34;-0.52
18/02/1994;467.69;-0.57
22/02/1994;471.46;0.80
23/02/1994;470.69;-0.16
24/02/1994;464.26;-1.38
25/02/1994;466.07;0.39
28/02/1994;467.14;0.23
01/03/1994;464.44;-0.58
02/03/1994;464.81;0.08
03/03/1994;463.01;-0.39
04/03/1994;464.74;0.37
07/03/1994;466.91;0.46
08/03/1994;465.88;-0.22
09/03/1994;467.06;0.25
10/03/1994;463.9;-0.68
11/03/1994;466.44;0.54
14/03/1994;467.39;0.20
15/03/1994;467.01;-0.08
16/03/1994;469.42;0.51
17/03/1994;470.9;0.31
18/03/1994;471.06;0.03
21/03/1994;468.54;-0.54
22/03/1994;468.8;0.06
23/03/1994;468.54;-0.06
24/03/1994;464.35;-0.90
25/03/1994;460.58;-0.82
28/03/1994;460;-0.13
29/03/1994;452.48;-1.66
30/03/1994;445.55;-1.56
31/03/1994;445.77;0.05
04/04/1994;438.92;-1.56
05/04/1994;448.29;2.09
06/04/1994;448.05;-0.05
07/04/1994;450.88;0.63
08/04/1994;447.1;-0.85
11/04/1994;449.87;0.62
12/04/1994;447.57;-0.51
13/04/1994;446.26;-0.29
14/04/1994;446.38;0.03
15/04/1994;446.18;-0.04
18/04/1994;442.46;-0.84
19/04/1994;442.54;0.02
20/04/1994;441.96;-0.13
21/04/1994;448.73;1.51
22/04/1994;447.63;-0.25
25/04/1994;452.71;1.12
26/04/1994;451.87;-0.19
28/04/1994;449.1;-0.62
29/04/1994;450.91;0.40
02/05/1994;453.02;0.47
03/05/1994;453.03;0.00
04/05/1994;451.72;-0.29
05/05/1994;451.38;-0.08
06/05/1994;447.82;-0.79
09/05/1994;442.32;-1.24
10/05/1994;446.01;0.83
11/05/1994;441.49;-1.02
12/05/1994;443.75;0.51
13/05/1994;444.14;0.09
16/05/1994;444.49;0.08
17/05/1994;449.37;1.09
18/05/1994;453.69;0.95
19/05/1994;456.48;0.61
20/05/1994;454.92;-0.34
23/05/1994;453.2;-0.38
24/05/1994;454.81;0.35
25/05/1994;456.34;0.34
26/05/1994;457.06;0.16
27/05/1994;457.33;0.06
31/05/1994;456.51;-0.18
01/06/1994;457.63;0.24
02/06/1994;457.65;0.00
03/06/1994;460.13;0.54
06/06/1994;458.88;-0.27
07/06/1994;458.21;-0.15
08/06/1994;457.06;-0.25
09/06/1994;457.86;0.17
10/06/1994;458.67;0.18
13/06/1994;459.1;0.09
14/06/1994;462.37;0.71
15/06/1994;460.61;-0.38
16/06/1994;461.93;0.29
17/06/1994;458.45;-0.76
20/06/1994;455.48;-0.65
21/06/1994;451.34;-0.92
22/06/1994;453.09;0.39
23/06/1994;449.63;-0.77
24/06/1994;442.8;-1.54
27/06/1994;447.31;1.01
28/06/1994;446.07;-0.28
29/06/1994;447.63;0.35
30/06/1994;444.27;-0.76
01/07/1994;446.2;0.43
05/07/1994;446.37;0.04
06/07/1994;446.13;-0.05
07/07/1994;448.38;0.50
08/07/1994;449.55;0.26
11/07/1994;448.06;-0.33
12/07/1994;447.95;-0.02
13/07/1994;448.73;0.17
14/07/1994;453.41;1.03
15/07/1994;454.16;0.17
18/07/1994;455.22;0.23
19/07/1994;453.86;-0.30
20/07/1994;451.6;-0.50
21/07/1994;452.61;0.22
22/07/1994;453.11;0.11
25/07/1994;454.25;0.25
26/07/1994;453.36;-0.20
27/07/1994;452.57;-0.17
28/07/1994;454.24;0.37
29/07/1994;458.26;0.88
01/08/1994;461.01;0.60
02/08/1994;460.56;-0.10
03/08/1994;461.46;0.20
04/08/1994;458.4;-0.67
05/08/1994;457.09;-0.29
08/08/1994;457.89;0.17
09/08/1994;457.92;0.01
10/08/1994;460.3;0.52
11/08/1994;458.88;-0.31
12/08/1994;461.95;0.66
15/08/1994;461.23;-0.16
16/08/1994;465.01;0.81
17/08/1994;465.17;0.03
18/08/1994;463.17;-0.43
19/08/1994;463.68;0.11
22/08/1994;462.31;-0.30
23/08/1994;464.51;0.47
24/08/1994;469.03;0.96
25/08/1994;468.08;-0.20
26/08/1994;473.8;1.21
29/08/1994;474.59;0.17
30/08/1994;476.07;0.31
31/08/1994;475.5;-0.12
01/09/1994;473.17;-0.49
02/09/1994;470.99;-0.46
06/09/1994;471.86;0.18
07/09/1994;470.99;-0.18
08/09/1994;473.14;0.45
09/09/1994;468.18;-1.06
12/09/1994;466.21;-0.42
13/09/1994;467.52;0.28
14/09/1994;468.8;0.27
15/09/1994;474.81;1.27
16/09/1994;471.19;-0.77
19/09/1994;470.85;-0.07
20/09/1994;463.36;-1.62
21/09/1994;461.46;-0.41
22/09/1994;461.27;-0.04
23/09/1994;459.67;-0.35
26/09/1994;460.82;0.25
27/09/1994;462.05;0.27
28/09/1994;464.81;0.59
29/09/1994;462.24;-0.56
30/09/1994;462.71;0.10
03/10/1994;461.74;-0.21
04/10/1994;454.59;-1.57
05/10/1994;453.52;-0.24
06/10/1994;452.36;-0.26
07/10/1994;455.1;0.60
10/10/1994;459.04;0.86
11/10/1994;465.79;1.45
12/10/1994;465.47;-0.07
13/10/1994;467.79;0.50
14/10/1994;469.1;0.28
17/10/1994;468.96;-0.03
18/10/1994;467.66;-0.28
19/10/1994;470.28;0.56
20/10/1994;466.85;-0.73
21/10/1994;464.89;-0.42
24/10/1994;460.83;-0.88
25/10/1994;461.52;0.15
26/10/1994;462.61;0.24
27/10/1994;465.85;0.70
28/10/1994;473.77;1.67
31/10/1994;472.35;-0.30
01/11/1994;468.42;-0.84
02/11/1994;466.51;-0.41
03/11/1994;467.91;0.30
04/11/1994;462.28;-1.22
07/11/1994;463.06;0.17
08/11/1994;465.65;0.56
09/11/1994;465.42;-0.05
10/11/1994;464.35;-0.23
11/11/1994;462.35;-0.43
14/11/1994;466.04;0.79
15/11/1994;465.03;-0.22
16/11/1994;465.62;0.13
17/11/1994;463.57;-0.44
18/11/1994;461.47;-0.46
21/11/1994;458.29;-0.69
22/11/1994;450.08;-1.82
23/11/1994;449.93;-0.03
25/11/1994;452.29;0.52
28/11/1994;454.16;0.41
29/11/1994;455.17;0.22
30/11/1994;453.69;-0.33
01/12/1994;448.92;-1.06
02/12/1994;453.3;0.97
05/12/1994;453.33;0.01
06/12/1994;453.11;-0.05
07/12/1994;451.23;-0.42
08/12/1994;445.45;-1.30
09/12/1994;446.97;0.34
12/12/1994;449.47;0.56
13/12/1994;450.15;0.15
14/12/1994;454.97;1.06
15/12/1994;455.35;0.08
16/12/1994;458.8;0.75
19/12/1994;457.91;-0.19
20/12/1994;457.1;-0.18
21/12/1994;459.61;0.55
22/12/1994;459.68;0.02
23/12/1994;459.83;0.03
27/12/1994;462.47;0.57
28/12/1994;460.86;-0.35
29/12/1994;461.17;0.07
30/12/1994;459.27;-0.41
03/01/1995;459.11;-0.03
04/01/1995;460.71;0.35
05/01/1995;460.34;-0.08
06/01/1995;460.68;0.07
09/01/1995;460.83;0.03
10/01/1995;461.68;0.18
11/01/1995;461.67;0.00
12/01/1995;461.64;-0.01
13/01/1995;465.97;0.93
16/01/1995;469.38;0.73
17/01/1995;470.05;0.14
18/01/1995;469.71;-0.07
19/01/1995;466.95;-0.59
20/01/1995;464.78;-0.47
23/01/1995;465.82;0.22
24/01/1995;465.86;0.01
25/01/1995;467.44;0.34
26/01/1995;468.32;0.19
27/01/1995;470.39;0.44
30/01/1995;468.51;-0.40
31/01/1995;470.42;0.41
01/02/1995;470.4;0.00
02/02/1995;472.79;0.51
03/02/1995;478.65;1.22
06/02/1995;481.14;0.52
07/02/1995;480.81;-0.07
08/02/1995;481.19;0.08
09/02/1995;480.19;-0.21
10/02/1995;481.46;0.26
13/02/1995;481.65;0.04
14/02/1995;482.55;0.19
15/02/1995;484.54;0.41
16/02/1995;485.22;0.14
17/02/1995;481.97;-0.67
21/02/1995;482.72;0.16
22/02/1995;485.07;0.48
23/02/1995;486.91;0.38
24/02/1995;488.26;0.28
27/02/1995;483.81;-0.92
28/02/1995;487.39;0.73
01/03/1995;485.65;-0.36
02/03/1995;485.13;-0.11
03/03/1995;485.42;0.06
06/03/1995;485.63;0.04
07/03/1995;482.12;-0.73
08/03/1995;483.14;0.21
09/03/1995;483.16;0.00
10/03/1995;489.57;1.31
13/03/1995;490.05;0.10
14/03/1995;492.89;0.58
15/03/1995;491.88;-0.21
16/03/1995;495.41;0.71
17/03/1995;495.52;0.02
20/03/1995;496.14;0.12
21/03/1995;495.07;-0.22
22/03/1995;495.67;0.12
23/03/1995;495.95;0.06
24/03/1995;500.97;1.00
27/03/1995;503.2;0.44
28/03/1995;503.9;0.14
29/03/1995;503.12;-0.16
30/03/1995;502.22;-0.18
31/03/1995;500.71;-0.30
03/04/1995;501.85;0.23
04/04/1995;505.24;0.67
05/04/1995;505.57;0.07
06/04/1995;506.08;0.10
07/04/1995;506.42;0.07
10/04/1995;507.01;0.12
11/04/1995;505.53;-0.29
12/04/1995;507.17;0.32
13/04/1995;509.23;0.40
17/04/1995;506.13;-0.61
18/04/1995;505.37;-0.15
19/04/1995;504.92;-0.09
20/04/1995;505.29;0.07
21/04/1995;508.49;0.63
24/04/1995;512.89;0.86
25/04/1995;512.15;-0.14
26/04/1995;512.66;0.10
27/04/1995;513.55;0.17
28/04/1995;514.71;0.23
01/05/1995;514.26;-0.09
02/05/1995;514.86;0.12
03/05/1995;520.48;1.08
04/05/1995;520.54;0.01
05/05/1995;520.12;-0.08
08/05/1995;523.96;0.73
09/05/1995;523.56;-0.08
10/05/1995;524.36;0.15
11/05/1995;524.37;0.00
12/05/1995;525.55;0.22
15/05/1995;527.74;0.41
16/05/1995;528.19;0.09
17/05/1995;527.07;-0.21
18/05/1995;519.58;-1.44
19/05/1995;519.19;-0.08
22/05/1995;523.65;0.85
23/05/1995;528.59;0.93
24/05/1995;528.61;0.00
25/05/1995;528.59;0.00
26/05/1995;523.65;-0.94
30/05/1995;523.58;-0.01
31/05/1995;533.4;1.84
01/06/1995;533.49;0.02
02/06/1995;532.51;-0.18
05/06/1995;535.6;0.58
06/06/1995;535.55;-0.01
07/06/1995;533.13;-0.45
08/06/1995;532.35;-0.15
09/06/1995;527.94;-0.84
12/06/1995;530.88;0.55
13/06/1995;536.05;0.96
14/06/1995;536.47;0.08
15/06/1995;537.12;0.12
16/06/1995;539.83;0.50
19/06/1995;545.22;0.99
20/06/1995;544.98;-0.04
21/06/1995;543.98;-0.18
22/06/1995;551.07;1.29
23/06/1995;549.71;-0.25
26/06/1995;544.13;-1.03
27/06/1995;542.43;-0.31
28/06/1995;544.73;0.42
29/06/1995;543.87;-0.16
30/06/1995;544.75;0.16
03/07/1995;547.09;0.43
05/07/1995;547.26;0.03
06/07/1995;553.99;1.21
07/07/1995;556.37;0.43
10/07/1995;557.19;0.15
11/07/1995;554.78;-0.43
12/07/1995;560.89;1.09
13/07/1995;561;0.02
14/07/1995;559.89;-0.20
17/07/1995;562.72;0.50
18/07/1995;558.46;-0.76
19/07/1995;550.98;-1.36
20/07/1995;553.54;0.46
21/07/1995;553.62;0.01
24/07/1995;556.63;0.54
25/07/1995;561.1;0.80
26/07/1995;561.61;0.09
27/07/1995;565.22;0.64
28/07/1995;562.93;-0.41
31/07/1995;562.06;-0.15
01/08/1995;559.64;-0.43
02/08/1995;558.8;-0.15
03/08/1995;558.75;-0.01
04/08/1995;558.94;0.03
07/08/1995;560.03;0.19
08/08/1995;560.39;0.06
09/08/1995;559.71;-0.12
10/08/1995;557.45;-0.41
11/08/1995;555.11;-0.42
14/08/1995;559.74;0.83
15/08/1995;558.57;-0.21
16/08/1995;559.97;0.25
17/08/1995;559.04;-0.17
18/08/1995;559.21;0.03
21/08/1995;558.11;-0.20
22/08/1995;559.52;0.25
23/08/1995;557.14;-0.43
24/08/1995;557.46;0.06
25/08/1995;560.1;0.47
28/08/1995;559.05;-0.19
29/08/1995;560;0.17
30/08/1995;560.92;0.16
31/08/1995;561.88;0.17
01/09/1995;563.84;0.35
05/09/1995;569.17;0.94
06/09/1995;570.17;0.18
07/09/1995;570.29;0.02
08/09/1995;572.68;0.42
11/09/1995;573.91;0.21
12/09/1995;576.51;0.45
13/09/1995;578.77;0.39
14/09/1995;583.61;0.83
15/09/1995;583.35;-0.04
18/09/1995;582.77;-0.10
19/09/1995;584.2;0.24
20/09/1995;586.77;0.44
21/09/1995;583;-0.65
22/09/1995;581.73;-0.22
25/09/1995;581.81;0.01
26/09/1995;581.41;-0.07
27/09/1995;581.04;-0.06
28/09/1995;585.87;0.82
29/09/1995;584.41;-0.25
02/10/1995;581.72;-0.46
03/10/1995;582.34;0.11
04/10/1995;581.47;-0.15
05/10/1995;582.63;0.20
06/10/1995;582.49;-0.02
09/10/1995;578.37;-0.71
10/10/1995;577.52;-0.15
11/10/1995;579.46;0.33
12/10/1995;583.1;0.62
13/10/1995;584.5;0.24
16/10/1995;583.03;-0.25
17/10/1995;586.78;0.64
18/10/1995;587.44;0.11
19/10/1995;590.65;0.54
20/10/1995;587.46;-0.54
23/10/1995;585.06;-0.41
24/10/1995;586.56;0.26
25/10/1995;582.47;-0.70
26/10/1995;576.72;-1.00
27/10/1995;579.7;0.51
30/10/1995;583.25;0.61
31/10/1995;581.5;-0.30
01/11/1995;584.22;0.47
02/11/1995;589.72;0.93
03/11/1995;590.57;0.14
06/11/1995;588.46;-0.36
07/11/1995;586.32;-0.36
08/11/1995;591.71;0.91
09/11/1995;593.26;0.26
10/11/1995;592.72;-0.09
13/11/1995;592.3;-0.07
14/11/1995;589.29;-0.51
15/11/1995;593.96;0.79
16/11/1995;597.34;0.57
17/11/1995;600.07;0.45
20/11/1995;596.85;-0.54
21/11/1995;600.24;0.56
22/11/1995;598.4;-0.31
24/11/1995;599.97;0.26
27/11/1995;601.32;0.22
28/11/1995;606.45;0.85
29/11/1995;607.64;0.20
30/11/1995;605.37;-0.37
01/12/1995;606.98;0.27
04/12/1995;613.68;1.09
05/12/1995;617.68;0.65
06/12/1995;620.18;0.40
07/12/1995;616.17;-0.65
08/12/1995;617.48;0.21
11/12/1995;619.52;0.33
12/12/1995;618.78;-0.12
13/12/1995;621.69;0.47
14/12/1995;616.92;-0.77
15/12/1995;616.34;-0.09
18/12/1995;606.81;-1.57
19/12/1995;611.93;0.84
20/12/1995;605.94;-0.99
21/12/1995;610.49;0.75
22/12/1995;611.96;0.24
26/12/1995;614.3;0.38
27/12/1995;614.53;0.04
28/12/1995;614.12;-0.07
29/12/1995;615.93;0.29
02/01/1996;620.73;0.77
03/01/1996;621.32;0.09
04/01/1996;617.7;-0.59
05/01/1996;616.71;-0.16
08/01/1996;618.46;0.28
09/01/1996;609.45;-1.48
10/01/1996;598.48;-1.83
11/01/1996;602.69;0.70
12/01/1996;601.81;-0.15
15/01/1996;599.82;-0.33
16/01/1996;608.44;1.42
17/01/1996;606.37;-0.34
18/01/1996;608.24;0.31
19/01/1996;611.83;0.59
22/01/1996;613.4;0.26
23/01/1996;612.79;-0.10
24/01/1996;619.96;1.16
25/01/1996;617.03;-0.47
26/01/1996;621.62;0.74
29/01/1996;624.22;0.42
30/01/1996;630.15;0.94
31/01/1996;636.02;0.92
01/02/1996;638.46;0.38
02/02/1996;635.85;-0.41
05/02/1996;641.43;0.87
06/02/1996;646.33;0.76
07/02/1996;649.93;0.55
08/02/1996;656.07;0.94
09/02/1996;656.37;0.05
12/02/1996;661.45;0.77
13/02/1996;660.51;-0.14
14/02/1996;655.58;-0.75
15/02/1996;651.32;-0.65
16/02/1996;647.98;-0.52
20/02/1996;640.65;-1.14
21/02/1996;648.1;1.15
22/02/1996;658.86;1.63
23/02/1996;659.08;0.03
26/02/1996;650.46;-1.33
27/02/1996;647.24;-0.50
28/02/1996;644.75;-0.39
29/02/1996;640.43;-0.67
01/03/1996;644.37;0.61
04/03/1996;650.81;0.99
05/03/1996;655.79;0.76
06/03/1996;652;-0.58
07/03/1996;653.65;0.25
08/03/1996;633.5;-3.18
11/03/1996;640.02;1.02
12/03/1996;637.09;-0.46
13/03/1996;638.55;0.23
14/03/1996;640.87;0.36
15/03/1996;641.43;0.09
18/03/1996;652.65;1.72
19/03/1996;651.69;-0.15
20/03/1996;649.98;-0.26
21/03/1996;649.19;-0.12
22/03/1996;650.62;0.22
25/03/1996;650.04;-0.09
26/03/1996;652.97;0.45
27/03/1996;648.91;-0.63
28/03/1996;648.94;0.00
29/03/1996;645.5;-0.53
01/04/1996;653.73;1.26
02/04/1996;655.26;0.23
03/04/1996;655.88;0.09
04/04/1996;655.86;0.00
08/04/1996;644.24;-1.80
09/04/1996;642.19;-0.32
10/04/1996;633.5;-1.37
11/04/1996;631.18;-0.37
12/04/1996;636.71;0.87
15/04/1996;642.49;0.90
16/04/1996;645;0.39
17/04/1996;641.61;-0.53
18/04/1996;643.61;0.31
19/04/1996;645.07;0.23
22/04/1996;647.89;0.44
23/04/1996;651.58;0.57
24/04/1996;650.17;-0.22
25/04/1996;652.87;0.41
26/04/1996;653.46;0.09
29/04/1996;654.16;0.11
30/04/1996;654.17;0.00
01/05/1996;654.58;0.06
02/05/1996;643.38;-1.74
03/05/1996;641.63;-0.27
06/05/1996;640.81;-0.13
07/05/1996;638.26;-0.40
08/05/1996;644.78;1.01
09/05/1996;645.44;0.10
10/05/1996;652.09;1.02
13/05/1996;661.51;1.42
14/05/1996;665.6;0.61
15/05/1996;665.42;-0.03
16/05/1996;664.85;-0.09
17/05/1996;668.91;0.61
20/05/1996;673.15;0.63
21/05/1996;672.76;-0.06
22/05/1996;678.42;0.83
23/05/1996;676;-0.36
24/05/1996;678.51;0.37
28/05/1996;672.23;-0.93
29/05/1996;667.93;-0.64
30/05/1996;671.7;0.56
31/05/1996;669.12;-0.39
03/06/1996;667.68;-0.22
04/06/1996;672.56;0.73
05/06/1996;678.44;0.87
06/06/1996;673.03;-0.80
07/06/1996;673.31;0.04
10/06/1996;672.16;-0.17
11/06/1996;670.97;-0.18
12/06/1996;669.04;-0.29
13/06/1996;667.92;-0.17
14/06/1996;665.85;-0.31
17/06/1996;665.16;-0.10
18/06/1996;662.06;-0.47
19/06/1996;661.96;-0.02
20/06/1996;662.1;0.02
21/06/1996;666.84;0.71
24/06/1996;668.85;0.30
25/06/1996;668.48;-0.06
26/06/1996;664.39;-0.62
27/06/1996;668.55;0.62
28/06/1996;670.63;0.31
01/07/1996;675.88;0.78
02/07/1996;673.61;-0.34
03/07/1996;672.4;-0.18
05/07/1996;657.44;-2.28
08/07/1996;652.54;-0.75
09/07/1996;654.75;0.34
10/07/1996;656.06;0.20
11/07/1996;645.67;-1.61
12/07/1996;646.19;0.08
15/07/1996;629.8;-2.60
16/07/1996;628.37;-0.23
17/07/1996;634.07;0.90
18/07/1996;643.56;1.47
19/07/1996;638.73;-0.76
22/07/1996;633.77;-0.78
23/07/1996;626.87;-1.10
24/07/1996;626.65;-0.04
25/07/1996;631.17;0.72
26/07/1996;635.9;0.74
29/07/1996;630.91;-0.79
30/07/1996;635.26;0.68
31/07/1996;639.95;0.73
01/08/1996;650.02;1.55
02/08/1996;662.49;1.88
05/08/1996;660.23;-0.34
06/08/1996;662.38;0.32
07/08/1996;664.16;0.27
08/08/1996;662.59;-0.24
09/08/1996;662.1;-0.07
12/08/1996;665.77;0.55
13/08/1996;660.2;-0.84
14/08/1996;662.05;0.28
15/08/1996;662.28;0.03
16/08/1996;665.21;0.44
19/08/1996;666.58;0.21
20/08/1996;665.69;-0.13
21/08/1996;665.07;-0.09
22/08/1996;670.68;0.84
23/08/1996;667.03;-0.55
26/08/1996;663.88;-0.47
27/08/1996;666.4;0.38
28/08/1996;664.81;-0.24
29/08/1996;657.4;-1.13
30/08/1996;651.99;-0.83
03/09/1996;654.72;0.42
04/09/1996;655.61;0.14
05/09/1996;649.44;-0.95
06/09/1996;655.68;0.95
09/09/1996;663.76;1.22
10/09/1996;663.81;0.01
11/09/1996;667.28;0.52
12/09/1996;671.15;0.58
13/09/1996;680.54;1.38
16/09/1996;683.98;0.50
17/09/1996;682.94;-0.15
18/09/1996;681.47;-0.22
19/09/1996;683;0.22
20/09/1996;687.02;0.59
23/09/1996;686.48;-0.08
24/09/1996;685.61;-0.13
25/09/1996;685.83;0.03
26/09/1996;685.86;0.00
27/09/1996;686.19;0.05
30/09/1996;687.31;0.16
01/10/1996;689.08;0.26
02/10/1996;694.01;0.71
03/10/1996;692.78;-0.18
04/10/1996;701.46;1.24
07/10/1996;703.38;0.27
08/10/1996;700.64;-0.39
09/10/1996;696.74;-0.56
10/10/1996;694.61;-0.31
11/10/1996;700.66;0.86
14/10/1996;703.54;0.41
15/10/1996;702.57;-0.14
16/10/1996;704.41;0.26
17/10/1996;706.99;0.36
18/10/1996;710.82;0.54
21/10/1996;709.85;-0.14
22/10/1996;706.57;-0.46
23/10/1996;707.27;0.10
24/10/1996;702.29;-0.71
25/10/1996;700.92;-0.20
28/10/1996;697.26;-0.52
29/10/1996;701.5;0.60
30/10/1996;700.9;-0.09
31/10/1996;705.27;0.62
01/11/1996;703.77;-0.21
04/11/1996;706.73;0.42
05/11/1996;714.14;1.04
06/11/1996;724.59;1.44
07/11/1996;727.65;0.42
08/11/1996;730.82;0.43
11/11/1996;731.87;0.14
12/11/1996;729.56;-0.32
13/11/1996;731.13;0.21
14/11/1996;735.88;0.65
15/11/1996;737.62;0.24
18/11/1996;737.02;-0.08
19/11/1996;742.16;0.69
20/11/1996;743.95;0.24
21/11/1996;742.75;-0.16
22/11/1996;748.73;0.80
25/11/1996;757.03;1.10
26/11/1996;755.96;-0.14
27/11/1996;755;-0.13
29/11/1996;757.02;0.27
02/12/1996;756.56;-0.06
03/12/1996;748.28;-1.11
04/12/1996;745.1;-0.43
05/12/1996;744.38;-0.10
06/12/1996;739.6;-0.65
09/12/1996;749.76;1.36
10/12/1996;747.54;-0.30
11/12/1996;740.73;-0.92
12/12/1996;729.3;-1.57
13/12/1996;728.64;-0.09
16/12/1996;720.98;-1.06
17/12/1996;726.04;0.70
18/12/1996;731.54;0.75
19/12/1996;745.76;1.91
20/12/1996;748.87;0.42
23/12/1996;746.92;-0.26
24/12/1996;751.03;0.55
26/12/1996;755.82;0.63
27/12/1996;756.79;0.13
30/12/1996;753.85;-0.39
31/12/1996;740.74;-1.77
02/01/1997;737.01;-0.51
03/01/1997;748.03;1.47
06/01/1997;747.65;-0.05
07/01/1997;753.23;0.74
08/01/1997;748.41;-0.64
09/01/1997;754.85;0.85
10/01/1997;759.5;0.61
13/01/1997;759.51;0.00
14/01/1997;768.86;1.22
15/01/1997;767.2;-0.22
16/01/1997;769.75;0.33
17/01/1997;776.17;0.83
20/01/1997;776.7;0.07
21/01/1997;782.72;0.77
22/01/1997;786.23;0.45
23/01/1997;777.56;-1.12
24/01/1997;770.52;-0.91
27/01/1997;765.02;-0.72
28/01/1997;765.02;0.00
29/01/1997;772.5;0.97
30/01/1997;784.17;1.49
31/01/1997;786.16;0.25
03/02/1997;786.73;0.07
04/02/1997;789.26;0.32
05/02/1997;778.28;-1.41
06/02/1997;780.15;0.24
07/02/1997;789.56;1.19
10/02/1997;785.43;-0.53
11/02/1997;789.59;0.53
12/02/1997;802.77;1.64
13/02/1997;811.82;1.11
14/02/1997;808.48;-0.41
18/02/1997;816.29;0.96
19/02/1997;812.49;-0.47
20/02/1997;802.8;-1.21
21/02/1997;801.77;-0.13
24/02/1997;810.28;1.05
25/02/1997;812.1;0.22
26/02/1997;805.68;-0.80
27/02/1997;795.07;-1.33
28/02/1997;790.82;-0.54
03/03/1997;795.31;0.56
04/03/1997;790.95;-0.55
05/03/1997;801.99;1.38
06/03/1997;798.56;-0.43
07/03/1997;804.97;0.80
10/03/1997;813.65;1.07
11/03/1997;811.34;-0.28
12/03/1997;804.26;-0.88
13/03/1997;789.56;-1.86
14/03/1997;793.17;0.46
17/03/1997;795.71;0.32
18/03/1997;789.66;-0.77
19/03/1997;785.77;-0.50
20/03/1997;782.65;-0.40
21/03/1997;784.1;0.18
24/03/1997;790.89;0.86
25/03/1997;789.07;-0.23
26/03/1997;790.5;0.18
27/03/1997;773.88;-2.15
31/03/1997;757.12;-2.21
01/04/1997;759.64;0.33
02/04/1997;750.11;-1.27
03/04/1997;750.32;0.03
04/04/1997;757.9;1.00
07/04/1997;762.13;0.56
08/04/1997;766.12;0.52
09/04/1997;760.6;-0.73
10/04/1997;758.34;-0.30
11/04/1997;737.65;-2.80
14/04/1997;743.73;0.82
15/04/1997;754.72;1.46
16/04/1997;763.53;1.15
17/04/1997;761.77;-0.23
18/04/1997;766.34;0.60
21/04/1997;760.37;-0.79
22/04/1997;774.61;1.84
23/04/1997;773.64;-0.13
24/04/1997;771.18;-0.32
25/04/1997;765.37;-0.76
28/04/1997;772.96;0.98
29/04/1997;794.05;2.66
30/04/1997;801.34;0.91
01/05/1997;798.53;-0.35
02/05/1997;812.97;1.78
05/05/1997;830.24;2.08
06/05/1997;827.76;-0.30
07/05/1997;815.62;-1.49
08/05/1997;820.26;0.57
09/05/1997;824.78;0.55
12/05/1997;837.66;1.54
13/05/1997;833.13;-0.54
14/05/1997;836.04;0.35
15/05/1997;841.88;0.69
16/05/1997;829.75;-1.46
19/05/1997;833.27;0.42
20/05/1997;841.66;1.00
21/05/1997;839.35;-0.28
22/05/1997;835.66;-0.44
23/05/1997;847.03;1.34
27/05/1997;849.71;0.32
28/05/1997;847.21;-0.30
29/05/1997;844.08;-0.37
30/05/1997;848.28;0.50
02/06/1997;846.36;-0.23
03/06/1997;845.48;-0.10
04/06/1997;840.11;-0.64
05/06/1997;843.43;0.39
06/06/1997;858.01;1.70
09/06/1997;862.91;0.57
10/06/1997;865.27;0.27
11/06/1997;869.57;0.49
12/06/1997;883.44;1.57
13/06/1997;893.27;1.10
